Date,inflation_rate,hicp_index_2025_100,calculation,source_series,source_url
2012-10-01,2.8169,80.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-11-01,2.5608,80.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-12-01,2.5510,80.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-01-01,2.3377,78.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-02-01,1.9455,78.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-03-01,1.7722,80.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-04-01,1.2547,80.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-05-01,1.2547,80.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-06-01,1.2516,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-07-01,1.1465,79.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-08-01,1.1465,79.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-09-01,0.9988,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-10-01,0.7472,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-11-01,0.6242,80.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2013-12-01,0.6219,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-01-01,0.5076,79.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-02-01,0.3817,78.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-03-01,0.3731,80.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-04-01,0.4957,81.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-05-01,0.3717,81.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-06-01,0.2472,81.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-07-01,0.0000,79.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-08-01,-0.1259,79.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-09-01,-0.1236,80.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-10-01,0.1236,81.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-11-01,0.2481,80.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2014-12-01,-0.1236,80.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-01-01,-0.3788,78.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-02-01,0.1267,79.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-03-01,0.0000,80.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-04-01,0.0000,81.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-05-01,0.2469,81.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-06-01,0.2466,81.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-07-01,0.3778,79.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-08-01,0.3783,79.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-09-01,0.1238,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-10-01,0.3704,81.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-11-01,0.2475,81.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2015-12-01,0.1238,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-01-01,0.3802,79.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-02-01,-0.2532,78.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-03-01,-0.2478,80.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-04-01,-0.4932,80.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-05-01,-0.3695,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-06-01,-0.2460,81.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-07-01,-0.1255,79.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-08-01,-0.1256,79.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-09-01,0.1236,81.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-10-01,-0.1230,81.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-11-01,0.1235,81.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2016-12-01,0.6180,81.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-01-01,1.0101,80.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-02-01,1.6497,80.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-03-01,1.4907,81.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-04-01,1.9827,82.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-05-01,1.6069,82.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-06-01,1.2330,82.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-07-01,1.1307,80.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-08-01,1.3836,80.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-09-01,1.3580,82.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-10-01,1.1084,82.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-11-01,0.9864,81.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2017-12-01,0.9828,82.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-01-01,1.1250,80.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-02-01,0.6242,80.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-03-01,0.8568,82.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-04-01,0.6075,82.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-05-01,0.9732,83.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-06-01,1.3398,83.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-07-01,1.9876,82.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-08-01,1.6129,81.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-09-01,1.4616,83.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-10-01,1.5834,83.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-11-01,1.5873,83.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2018-12-01,1.0949,83.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-01-01,0.9889,81.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-02-01,1.1166,81.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-03-01,1.0922,83.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-04-01,1.0870,83.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-05-01,0.9639,83.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-06-01,0.7212,83.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-07-01,0.2436,82.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-08-01,0.4884,82.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-09-01,0.2401,83.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-10-01,0.2398,83.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-11-01,0.2404,83.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2019-12-01,0.4813,83.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-01-01,0.3672,82.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-02-01,0.1227,81.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-03-01,0.1200,83.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-04-01,0.1195,83.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-05-01,-0.3580,83.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-06-01,-0.3580,83.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-07-01,0.7290,82.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-08-01,-0.4860,81.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-09-01,-1.0778,82.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-10-01,-0.5981,83.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-11-01,-0.3597,83.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2020-12-01,-0.2395,83.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-01-01,0.7317,82.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-02-01,0.9804,82.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-03-01,0.4796,83.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-04-01,0.8353,84.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-05-01,1.1976,84.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-06-01,1.3174,84.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-07-01,1.0856,83.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-08-01,2.4420,83.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-09-01,2.9056,85.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-10-01,3.2491,85.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-11-01,3.9711,86.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2021-12-01,4.2017,86.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-01-01,4.9637,86.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-02-01,6.1893,87.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-03-01,6.9212,89.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-04-01,6.3905,89.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-05-01,7.3373,90.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-06-01,8.5106,91.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-07-01,8.3532,90.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-08-01,9.0584,91.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-09-01,9.5294,93.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-10-01,12.5874,96.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-11-01,12.5000,97.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2022-12-01,12.2120,97.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-01-01,10.7266,96.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-02-01,9.8286,96.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-03-01,8.0357,96.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-04-01,8.5651,97.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-05-01,8.0485,98.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-06-01,6.7538,98.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-07-01,6.2775,96.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-08-01,5.5738,96.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-09-01,5.5854,98.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-10-01,1.7598,98.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-11-01,0.6173,97.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2023-12-01,0.6160,98.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-01-01,0.9375,96.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-02-01,0.8325,96.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-03-01,1.2397,98.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-04-01,0.9221,98.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-05-01,0.7143,98.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-06-01,0.9184,98.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-07-01,1.5544,98.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-08-01,1.3458,97.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-09-01,0.7121,99.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-10-01,1.0173,99.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-11-01,1.4315,99.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2024-12-01,1.3265,99.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-01-01,1.6512,98.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-02-01,1.6512,98.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-03-01,2.1429,100.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-04-01,2.0305,100.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-05-01,1.7224,100.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-06-01,1.7189,100.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
